Date,Time,Temperature,DewPoint,Humidity,Wind,WindSpeed,WindGust,Pressure,Precip,Condition
2015-03-16,2:53 AM,44,42,93,E,5,0,29.76,0.0,Light Rain
2015-03-16,3:53 AM,44,41,89,E,8,0,29.76,0.0,Cloudy
2015-03-16,4:53 AM,44,41,89,E,8,0,29.77,0.0,Cloudy
2015-03-16,5:53 AM,44,41,89,ESE,7,0,29.78,0.0,Cloudy
2015-03-16,6:29 AM,45,43,93,SE,6,0,29.79,0.0,Cloudy
2015-03-16,6:53 AM,45,42,90,SE,5,0,29.79,0.0,Light Rain
2015-03-16,7:25 AM,46,43,87,ESE,3,0,29.80,0.0,Mostly Cloudy
2015-03-16,7:53 AM,47,43,86,CALM,0,0,29.79,0.0,Mostly Cloudy
2015-03-16,8:53 AM,48,43,83,CALM,0,0,29.81,0.0,Mostly Cloudy
2015-03-16,9:00 AM,48,43,82,CALM,0,0,29.81,0.0,Mostly Cloudy
2015-03-16,9:25 AM,48,43,82,NNW,5,0,29.80,0.0,Mostly Cloudy
2015-03-16,9:53 AM,50,44,80,NNW,3,0,29.81,0.0,Mostly Cloudy
2015-03-16,10:53 AM,50,43,77,NW,6,0,29.79,0.0,Mostly Cloudy
2015-03-16,11:41 AM,52,43,71,N,7,0,29.78,0.0,Cloudy
2015-03-16,11:53 AM,53,42,66,NNW,7,0,29.77,0.0,Cloudy
2015-03-16,12:53 PM,54,43,66,NNW,8,0,29.75,0.0,Mostly Cloudy
2015-03-16,1:53 PM,54,42,64,N,9,0,29.72,0.0,Mostly Cloudy
2015-03-16,2:53 PM,56,43,62,NNW,8,0,29.71,0.0,Mostly Cloudy
2015-03-16,3:53 PM,56,42,60,NNW,12,21,29.69,0.0,Mostly Cloudy
2015-03-16,4:53 PM,54,42,64,N,10,0,29.66,0.0,Mostly Cloudy
2015-03-16,5:53 PM,52,41,66,N,10,0,29.65,0.0,Partly Cloudy
2015-03-16,6:53 PM,50,42,74,N,13,0,29.65,0.0,Partly Cloudy
2015-03-16,7:53 PM,50,41,71,NNE,10,0,29.65,0.0,Mostly Cloudy
2015-03-16,8:53 PM,50,41,71,NNE,12,0,29.64,0.0,Mostly Cloudy
2015-03-16,9:53 PM,48,41,77,N,7,0,29.64,0.0,Mostly Cloudy
2015-03-16,10:53 PM,46,40,79,NNW,3,0,29.63,0.0,Mostly Cloudy
2015-03-18,11:53 PM,49,42,77,S,6,0,29.78,0.0,Cloudy
2015-03-18,12:53 AM,47,41,80,S,5,0,29.79,0.0,Cloudy
2015-03-18,1:53 AM,47,41,80,S,7,0,29.80,0.0,Cloudy
2015-03-18,2:53 AM,46,41,83,S,3,0,29.80,0.0,Mostly Cloudy
2015-03-18,3:53 AM,45,41,86,S,6,0,29.80,0.0,Mostly Cloudy
2015-03-18,4:53 AM,47,41,80,SSE,5,0,29.80,0.0,Mostly Cloudy
2015-03-18,5:53 AM,47,40,77,SSE,5,0,29.81,0.0,Partly Cloudy
2015-03-18,6:53 AM,47,41,80,SE,6,0,29.83,0.0,Mostly Cloudy
2015-03-18,7:12 AM,46,41,81,SSE,6,0,29.84,0.0,Mostly Cloudy
2015-03-18,7:49 AM,48,43,82,SE,6,0,29.84,0.0,Mostly Cloudy
2015-03-18,7:53 AM,49,42,77,SE,6,0,29.84,0.0,Mostly Cloudy
2015-03-18,8:53 AM,50,42,74,E,7,0,29.84,0.0,Mostly Cloudy
2015-03-18,9:53 AM,53,44,71,SE,3,0,29.85,0.0,Mostly Cloudy
2015-03-18,10:53 AM,55,44,67,WSW,6,0,29.86,0.0,Mostly Cloudy
2015-03-18,11:47 AM,55,43,63,SSW,8,0,29.85,0.0,Partly Cloudy
2015-03-18,11:53 AM,56,42,60,SW,7,0,29.85,0.0,Partly Cloudy
2015-03-18,12:53 PM,57,42,57,VAR,7,0,29.84,0.0,Mostly Cloudy
2015-03-18,1:53 PM,57,42,57,SSW,5,0,29.82,0.0,Mostly Cloudy
2015-03-18,2:53 PM,59,41,51,SW,6,0,29.81,0.0,Mostly Cloudy
2015-03-18,3:53 PM,59,40,49,WSW,7,0,29.80,0.0,Partly Cloudy
2015-03-18,4:53 PM,58,40,51,SSW,5,0,29.79,0.0,Partly Cloudy
2015-03-18,5:53 PM,57,39,51,S,3,0,29.78,0.0,Partly Cloudy
2015-03-18,6:53 PM,55,40,57,ESE,5,0,29.78,0.0,Partly Cloudy
2015-03-18,7:53 PM,55,41,59,ESE,6,0,29.77,0.0,Mostly Cloudy
2015-03-18,8:53 PM,54,41,62,ESE,6,0,29.77,0.0,Mostly Cloudy
2015-03-18,9:53 PM,52,42,69,ESE,7,0,29.77,0.0,Partly Cloudy
2015-03-18,10:53 PM,51,43,74,ESE,9,0,29.76,0.0,Partly Cloudy
2015-03-01,12:53 AM,39,29,67,SSE,5,0,29.79,0.0,Mostly Cloudy
2015-03-01,1:53 AM,38,29,70,SE,5,0,29.79,0.0,Cloudy
2015-03-01,2:53 AM,37,29,73,ESE,8,0,29.78,0.0,Partly Cloudy
2015-03-01,3:53 AM,36,29,76,SE,6,0,29.77,0.0,Fair
2015-03-01,4:53 AM,36,29,76,CALM,0,0,29.77,0.0,Fair
2015-03-01,5:53 AM,35,28,76,SE,6,0,29.78,0.0,Fair
2015-03-01,6:53 AM,36,28,73,SSE,5,0,29.77,0.0,Fair
2015-03-01,7:53 AM,38,28,68,SSE,5,0,29.77,0.0,Fair
2015-03-01,8:53 AM,42,28,58,S,5,0,29.77,0.0,Fair
2015-03-01,9:53 AM,45,31,58,S,5,0,29.75,0.0,Partly Cloudy
2015-03-01,10:53 AM,48,31,52,SSW,5,0,29.73,0.0,Partly Cloudy
2015-03-01,11:53 AM,50,32,50,SSW,3,0,29.71,0.0,Mostly Cloudy
2015-03-01,12:53 PM,51,26,38,SSW,6,0,29.67,0.0,Cloudy
2015-03-01,1:53 PM,51,29,43,SW,5,0,29.64,0.0,Cloudy
2015-03-01,2:53 PM,51,26,38,SSW,7,0,29.61,0.0,Cloudy
2015-03-01,3:53 PM,51,27,39,CALM,0,0,29.58,0.0,Cloudy
2015-03-01,4:53 PM,51,29,43,CALM,0,0,29.56,0.0,Cloudy
2015-03-01,5:53 PM,50,28,43,CALM,0,0,29.54,0.0,Cloudy
2015-03-01,6:53 PM,48,31,52,CALM,0,0,29.53,0.0,Cloudy
2015-03-01,7:53 PM,47,32,56,N,5,0,29.52,0.0,Cloudy
2015-03-01,8:53 PM,46,31,56,N,8,0,29.52,0.0,Cloudy
2015-03-01,9:53 PM,45,32,60,N,9,0,29.52,0.0,Cloudy
2015-03-01,10:53 PM,44,35,71,N,10,0,29.52,0.0,Cloudy
2015-03-01,11:53 PM,44,34,68,N,12,0,29.52,0.0,Cloudy
2015-03-19,11:53 PM,48,42,80,SSE,6,0,29.75,0.0,Partly Cloudy
2015-03-19,12:53 AM,47,41,80,SSE,6,0,29.74,0.0,Partly Cloudy
2015-03-19,1:53 AM,47,42,83,SSE,6,0,29.73,0.0,Mostly Cloudy
2015-03-19,2:53 AM,47,41,80,SSE,5,0,29.72,0.0,Cloudy
2015-03-19,3:53 AM,48,40,74,SSE,7,0,29.71,0.0,Cloudy
2015-03-19,4:53 AM,48,40,74,SE,7,0,29.70,0.0,Cloudy
2015-03-19,5:53 AM,48,39,71,SSE,7,0,29.68,0.0,Cloudy
2015-03-19,6:53 AM,48,39,71,S,5,0,29.68,0.0,Cloudy
2015-03-19,7:53 AM,48,42,80,S,3,0,29.67,0.0,Cloudy
2015-03-19,8:53 AM,49,42,77,S,6,0,29.68,0.0,Cloudy
2015-03-19,9:53 AM,51,41,68,S,6,0,29.66,0.0,Cloudy
2015-03-19,10:53 AM,55,40,57,SE,5,0,29.65,0.0,Cloudy
2015-03-19,11:53 AM,56,42,60,S,7,0,29.65,0.0,Cloudy
2015-03-19,12:53 PM,57,43,59,SW,7,0,29.65,0.0,Cloudy
2015-03-19,1:53 PM,59,43,55,SW,5,0,29.64,0.0,Mostly Cloudy
2015-03-19,2:53 PM,60,41,49,WSW,5,0,29.64,0.0,Light Rain
2015-03-19,3:53 PM,59,41,51,CALM,0,0,29.62,0.0,Cloudy
2015-03-19,4:53 PM,58,44,60,CALM,0,0,29.60,0.0,Cloudy
2015-03-19,5:53 PM,58,43,58,SSE,3,0,29.58,0.0,Cloudy
2015-03-19,6:53 PM,55,44,67,WNW,5,0,29.59,0.0,Cloudy
2015-03-19,7:53 PM,54,45,72,W,3,0,29.59,0.0,Cloudy
2015-03-19,8:53 PM,53,47,80,CALM,0,0,29.59,0.0,Light Rain
2015-03-19,9:53 PM,54,48,80,CALM,0,0,29.59,0.0,Light Rain
2015-03-19,10:53 PM,54,48,80,ENE,6,0,29.57,0.0,Cloudy
2015-03-20,11:53 PM,53,48,83,CALM,0,0,29.55,0.0,Cloudy
2015-03-20,12:53 AM,51,48,89,CALM,0,0,29.54,0.0,Mostly Cloudy
2015-03-20,1:53 AM,50,47,89,SSE,5,0,29.54,0.0,Cloudy
2015-03-20,2:53 AM,51,47,86,SSE,5,0,29.53,0.0,Cloudy
2015-03-20,3:53 AM,50,46,86,SE,5,0,29.53,0.0,Mostly Cloudy
2015-03-20,4:53 AM,49,46,90,SE,6,0,29.52,0.0,Cloudy
2015-03-20,5:53 AM,50,46,86,ESE,5,0,29.49,0.0,Cloudy
2015-03-20,6:53 AM,50,45,83,SSE,5,0,29.49,0.0,Cloudy
2015-03-20,7:53 AM,52,44,74,ESE,5,0,29.49,0.0,Cloudy
2015-03-20,8:53 AM,53,42,66,SE,5,0,29.48,0.0,Cloudy
2015-03-20,9:53 AM,56,43,62,CALM,0,0,29.47,0.0,Cloudy
2015-03-20,10:53 AM,54,45,72,W,5,0,29.47,0.0,Cloudy
2015-03-20,11:53 AM,53,47,80,WSW,3,0,29.48,0.0,Light Rain
2015-03-20,12:53 PM,53,46,77,CALM,0,0,29.49,0.0,Light Rain
2015-03-20,1:53 PM,56,47,72,E,7,0,29.44,0.0,Cloudy
2015-03-20,2:53 PM,56,49,77,CALM,0,0,29.43,0.0,Cloudy
2015-03-20,3:53 PM,53,48,83,VAR,7,0,29.44,0.0,Light Rain
2015-03-20,4:53 PM,52,48,86,SW,5,0,29.43,0.0,Light Rain
2015-03-20,5:53 PM,52,49,89,S,3,0,29.44,0.0,Cloudy
2015-03-20,6:53 PM,51,47,86,S,6,0,29.45,0.0,Light Rain
2015-03-20,7:53 PM,52,45,77,S,7,0,29.45,0.0,Cloudy
2015-03-20,8:53 PM,51,46,83,SSW,7,0,29.44,0.0,Rain
2015-03-20,9:53 PM,50,46,86,S,6,0,29.44,0.0,Cloudy
2015-03-20,10:53 PM,52,45,77,S,3,0,29.43,0.0,Cloudy
2015-03-21,11:53 PM,51,47,86,SSW,5,0,29.43,0.0,Cloudy
2015-03-21,12:53 AM,50,47,89,SSW,6,0,29.45,0.0,Cloudy
2015-03-21,1:53 AM,51,48,89,S,7,0,29.45,0.0,Cloudy
2015-03-21,2:53 AM,52,48,86,S,8,0,29.45,0.0,Cloudy
2015-03-21,3:53 AM,52,46,80,SSW,12,0,29.47,0.0,Partly Cloudy
2015-03-21,4:53 AM,51,44,77,S,12,0,29.49,0.0,Fair
2015-03-21,5:53 AM,52,42,69,S,12,0,29.51,0.0,Cloudy
2015-03-21,6:53 AM,51,42,71,S,13,28,29.53,0.0,Light Rain
2015-03-21,7:53 AM,49,43,80,S,16,22,29.55,0.1,Light Rain
2015-03-21,8:53 AM,49,44,83,S,13,24,29.59,0.0,Light Rain
2015-03-21,9:36 AM,48,45,87,SSW,14,0,29.62,0.0,Light Rain
2015-03-21,9:53 AM,49,45,86,SSW,18,24,29.62,0.0,Mostly Cloudy
2015-03-21,10:14 AM,52,46,82,S,18,22,29.62,0.0,Mostly Cloudy
2015-03-21,10:53 AM,53,46,77,SSW,15,22,29.64,0.0,Mostly Cloudy
2015-03-21,11:19 AM,52,45,76,S,18,24,29.65,0.0,Cloudy
2015-03-21,11:53 AM,53,44,71,SW,13,0,29.65,0.0,Mostly Cloudy
2015-03-21,12:53 PM,52,44,74,SSW,12,0,29.66,0.0,Cloudy
2015-03-21,1:53 PM,53,45,74,SSW,14,0,29.66,0.0,Mostly Cloudy
2015-03-21,2:53 PM,55,44,67,SSW,16,20,29.66,0.0,Partly Cloudy
2015-03-21,3:53 PM,55,43,64,SSW,14,0,29.66,0.0,Partly Cloudy
2015-03-21,4:53 PM,55,42,62,SW,10,0,29.66,0.0,Partly Cloudy
2015-03-21,5:53 PM,53,41,64,SSW,6,0,29.65,0.0,Partly Cloudy
2015-03-21,6:53 PM,51,41,68,SSW,5,0,29.66,0.0,Partly Cloudy
2015-03-21,7:53 PM,49,42,77,SSW,5,0,29.66,0.0,Partly Cloudy
2015-03-21,8:53 PM,49,42,77,S,7,0,29.66,0.0,Mostly Cloudy
2015-03-21,9:53 PM,50,45,83,ESE,8,0,29.66,0.0,Mostly Cloudy
2015-03-21,10:53 PM,48,44,86,ESE,6,0,29.65,0.0,Fair
2015-03-22,11:53 PM,47,43,86,ESE,7,0,29.63,0.0,Fair
2015-03-22,12:53 AM,46,42,86,ESE,6,0,29.61,0.0,Partly Cloudy
2015-03-22,1:53 AM,45,41,86,E,6,0,29.59,0.0,Fair
2015-03-22,2:53 AM,44,40,85,CALM,0,0,29.59,0.0,Fair
2015-03-22,3:53 AM,44,39,82,E,8,0,29.56,0.0,Partly Cloudy
2015-03-22,4:53 AM,45,38,76,E,12,0,29.55,0.0,Partly Cloudy
2015-03-22,5:53 AM,44,38,79,SW,5,0,29.55,0.0,Mostly Cloudy
2015-03-22,6:53 AM,45,39,80,CALM,0,0,29.54,0.0,Cloudy
2015-03-22,7:53 AM,47,39,74,CALM,0,0,29.52,0.0,Cloudy
2015-03-22,8:53 AM,48,41,77,W,5,0,29.53,0.0,Mostly Cloudy
2015-03-22,9:53 AM,48,40,74,S,5,0,29.54,0.0,Cloudy
2015-03-22,10:53 AM,49,41,74,S,6,0,29.54,0.0,Cloudy
2015-03-22,11:53 AM,49,43,80,SSE,6,0,29.55,0.0,Light Rain
2015-03-22,12:53 PM,49,43,80,SSE,5,0,29.54,0.0,Light Rain
2015-03-22,1:53 PM,50,45,83,SE,8,0,29.53,0.0,Cloudy
2015-03-22,2:53 PM,52,44,74,SE,5,0,29.51,0.0,Cloudy
2015-03-22,3:53 PM,53,44,71,SE,5,0,29.49,0.0,Cloudy
2015-03-22,4:53 PM,51,44,77,WSW,7,18,29.50,0.0,Cloudy
2015-03-22,5:53 PM,50,46,86,SW,7,0,29.51,0.0,Cloudy
2015-03-22,6:53 PM,49,45,86,S,7,0,29.52,0.0,Cloudy
2015-03-22,7:53 PM,49,45,86,SSW,8,0,29.53,0.0,Cloudy
2015-03-22,8:53 PM,48,44,86,S,5,0,29.53,0.0,Cloudy
2015-03-22,9:53 PM,47,43,86,S,5,0,29.52,0.0,Mostly Cloudy
2015-03-22,10:53 PM,45,42,90,SSE,6,0,29.53,0.0,Partly Cloudy
2015-03-23,11:53 PM,45,42,90,CALM,0,0,29.52,0.0,Partly Cloudy
2015-03-23,12:53 AM,45,42,90,SE,5,0,29.52,0.0,Fair
2015-03-23,1:49 AM,45,43,93,SE,6,0,29.50,0.0,Fog
2015-03-23,1:53 AM,44,42,93,SE,5,0,29.50,0.0,Fog
2015-03-23,2:00 AM,43,43,100,SE,5,0,29.50,0.0,Fair
2015-03-23,2:51 AM,43,41,93,SE,8,0,29.49,0.0,Fog
2015-03-23,2:53 AM,43,41,93,SE,7,0,29.49,0.0,Fog
2015-03-23,3:36 AM,43,39,87,SE,6,0,29.47,0.0,Fog
2015-03-23,3:43 AM,43,39,87,SE,7,0,29.47,0.0,Partly Cloudy
2015-03-23,3:53 AM,42,40,92,SSE,6,0,29.47,0.0,Partly Cloudy
2015-03-23,4:35 AM,43,39,87,E,5,0,29.47,0.0,Fog
2015-03-23,4:37 AM,43,39,87,ESE,5,0,29.47,0.0,Fog
2015-03-23,4:40 AM,43,39,87,E,5,0,29.47,0.0,Fog
2015-03-23,4:48 AM,43,39,87,ESE,7,0,29.47,0.0,Mostly Cloudy
2015-03-23,4:53 AM,43,40,89,SE,6,0,29.47,0.0,Mostly Cloudy
2015-03-23,5:53 AM,44,40,85,CALM,0,0,29.47,0.0,Cloudy
2015-03-23,6:53 AM,45,40,82,CALM,0,0,29.46,0.0,Patches of Fog
2015-03-23,7:53 AM,44,41,89,S,5,0,29.46,0.0,Patches of Fog
2015-03-23,8:53 AM,45,42,90,S,6,0,29.48,0.0,Light Rain
2015-03-23,9:29 AM,45,43,93,SSW,7,0,29.49,0.0,Light Rain
2015-03-23,9:53 AM,45,43,93,SW,7,0,29.50,0.1,Light Rain
2015-03-23,10:27 AM,45,43,93,SW,6,0,29.51,0.0,Light Rain
2015-03-23,10:53 AM,46,44,93,SW,7,0,29.52,0.0,Light Rain
2015-03-23,11:11 AM,46,45,93,SW,9,0,29.52,0.0,Light Rain
2015-03-23,11:47 AM,46,45,93,S,6,0,29.52,0.0,Light Rain
2015-03-23,11:53 AM,47,43,86,S,6,0,29.53,0.0,Light Rain
2015-03-23,12:16 PM,46,43,87,S,7,0,29.53,0.0,Light Rain
2015-03-23,12:53 PM,48,44,86,S,9,0,29.52,0.0,Light Rain
2015-03-23,1:53 PM,48,45,89,SSW,6,0,29.52,0.1,Light Rain
2015-03-23,2:32 PM,48,45,87,SW,16,22,29.53,0.1,Light Rain
2015-03-23,2:53 PM,49,44,83,S,16,22,29.52,0.1,Mostly Cloudy
2015-03-23,3:53 PM,52,44,74,SSW,14,21,29.52,0.0,Mostly Cloudy
2015-03-23,4:53 PM,49,42,77,S,12,0,29.53,0.0,Light Rain
2015-03-23,5:32 PM,48,43,82,WSW,6,0,29.53,0.0,Light Rain
2015-03-23,5:53 PM,49,41,74,SSW,8,0,29.53,0.0,Cloudy
2015-03-23,6:23 PM,48,39,71,S,9,0,29.52,0.0,Cloudy
2015-03-23,6:53 PM,48,41,77,SSE,9,0,29.52,0.0,Cloudy
2015-03-23,7:53 PM,46,39,76,SE,9,0,29.49,0.0,Cloudy
2015-03-23,8:53 PM,46,38,73,ESE,6,0,29.47,0.0,Cloudy
2015-03-23,9:53 PM,45,39,80,CALM,0,0,29.46,0.0,Cloudy
2015-03-23,10:53 PM,45,39,80,CALM,0,0,29.45,0.0,Light Rain
2015-03-24,11:53 PM,44,41,89,N,3,0,29.44,0.0,Light Rain
2015-03-24,12:37 AM,45,41,87,N,6,0,29.44,0.0,Light Rain
2015-03-24,12:53 AM,44,41,89,N,7,0,29.44,0.0,Light Rain
2015-03-24,1:24 AM,45,41,87,NNW,7,0,29.45,0.0,Light Rain
2015-03-24,1:53 AM,44,42,93,NW,5,0,29.47,0.1,Light Rain
2015-03-24,2:53 AM,44,42,93,NW,5,0,29.49,0.1,Light Rain
2015-03-24,3:32 AM,45,43,93,NW,9,0,29.51,0.0,Light Rain
2015-03-24,3:43 AM,45,43,93,NW,9,0,29.52,0.0,Light Rain
2015-03-24,3:53 AM,45,42,90,NNW,8,0,29.53,0.1,Light Rain
2015-03-24,4:02 AM,45,41,87,NW,12,0,29.54,0.0,Light Rain
2015-03-24,4:53 AM,43,40,89,WNW,3,0,29.57,0.1,Light Rain
2015-03-24,5:15 AM,43,41,93,CALM,0,0,29.58,0.0,Light Rain
2015-03-24,5:53 AM,44,41,89,SW,5,0,29.60,0.0,Light Rain
2015-03-24,6:37 AM,45,41,87,SW,7,0,29.63,0.0,Light Rain
2015-03-24,6:53 AM,44,41,89,SSW,9,0,29.64,0.0,Light Rain
2015-03-24,7:13 AM,43,41,93,SSW,10,0,29.65,0.0,Mostly Cloudy
2015-03-24,7:53 AM,44,41,89,S,9,0,29.67,0.0,Mostly Cloudy
2015-03-24,8:07 AM,45,43,93,S,8,0,29.68,0.0,Mostly Cloudy
2015-03-24,8:47 AM,45,41,87,S,8,0,29.69,0.0,Cloudy
2015-03-24,8:53 AM,45,41,86,S,8,0,29.69,0.0,Cloudy
2015-03-24,9:31 AM,46,41,81,S,6,0,29.71,0.0,Mostly Cloudy
2015-03-24,9:53 AM,47,43,86,SSE,8,0,29.71,0.0,Mostly Cloudy
2015-03-24,10:53 AM,49,41,74,SSW,10,0,29.72,0.0,Cloudy
2015-03-24,11:53 AM,52,42,69,SSW,13,0,29.73,0.0,Mostly Cloudy
2015-03-24,12:53 PM,53,42,66,SSW,15,0,29.74,0.0,Mostly Cloudy
2015-03-24,1:53 PM,54,41,62,SSW,14,0,29.74,0.0,Mostly Cloudy
2015-03-24,2:53 PM,54,41,62,SSW,15,0,29.76,0.0,Mostly Cloudy
2015-03-24,3:53 PM,55,41,59,S,13,0,29.76,0.0,Mostly Cloudy
2015-03-24,4:53 PM,53,40,61,SSW,13,17,29.77,0.0,Mostly Cloudy
2015-03-24,5:53 PM,52,40,63,S,5,0,29.78,0.0,Mostly Cloudy
2015-03-24,6:53 PM,50,41,71,SSE,6,0,29.79,0.0,Cloudy
2015-03-24,7:53 PM,49,41,74,SSE,7,0,29.79,0.0,Cloudy
2015-03-24,8:53 PM,49,40,71,SSE,8,0,29.79,0.0,Cloudy
2015-03-24,9:53 PM,49,40,71,SE,7,0,29.80,0.0,Cloudy
2015-03-24,10:53 PM,47,41,80,SSE,7,0,29.80,0.0,Light Rain
2015-03-25,11:53 PM,47,42,83,SE,10,0,29.79,0.0,Light Rain
2015-03-25,12:53 AM,47,42,83,SE,9,0,29.78,0.0,Light Rain
2015-03-25,1:53 AM,46,42,86,ESE,8,0,29.76,0.0,Light Rain
2015-03-25,2:53 AM,46,41,83,ESE,7,0,29.77,0.0,Light Rain
2015-03-25,3:53 AM,45,42,90,SE,5,0,29.76,0.1,Light Rain
2015-03-25,4:53 AM,45,42,90,ESE,9,0,29.75,0.0,Light Rain
2015-03-25,5:53 AM,47,43,86,SE,9,0,29.74,0.0,Cloudy
2015-03-25,6:53 AM,47,44,90,SSE,9,0,29.75,0.0,Cloudy
2015-03-25,7:53 AM,48,45,89,SSE,12,0,29.74,0.0,Cloudy
2015-03-25,8:44 AM,50,46,87,SSE,13,0,29.75,0.0,Cloudy
2015-03-25,8:53 AM,50,46,86,SSE,12,0,29.75,0.0,Cloudy
2015-03-25,9:53 AM,54,48,80,S,7,0,29.76,0.0,Cloudy
2015-03-25,10:53 AM,54,48,80,S,10,0,29.76,0.0,Light Rain
2015-03-25,11:07 AM,54,48,82,S,9,0,29.76,0.0,Light Rain
2015-03-25,11:53 AM,55,49,80,S,9,0,29.77,0.0,Light Rain
2015-03-25,12:53 PM,57,50,77,S,12,0,29.77,0.0,Cloudy
2015-03-25,1:53 PM,57,50,77,SSW,14,22,29.78,0.0,Cloudy
2015-03-25,2:53 PM,57,50,77,SSW,13,20,29.79,0.0,Cloudy
2015-03-25,3:53 PM,57,50,77,SSW,10,0,29.80,0.0,Cloudy
2015-03-25,4:53 PM,57,51,81,S,13,0,29.81,0.0,Light Rain
2015-03-25,5:53 PM,56,51,84,SSW,10,0,29.82,0.0,Cloudy
2015-03-25,6:23 PM,55,52,88,SSW,9,0,29.83,0.0,Cloudy
2015-03-25,6:53 PM,55,52,89,SSW,10,0,29.83,0.0,Cloudy
2015-03-25,7:53 PM,54,52,93,SSW,8,0,29.84,0.0,Light Drizzle
2015-03-25,7:59 PM,54,52,94,SSW,8,0,29.85,0.0,Light Rain
2015-03-25,8:41 PM,54,54,100,SSW,9,0,29.85,0.0,Light Drizzle
2015-03-25,8:53 PM,54,52,93,S,9,0,29.85,0.0,Light Rain
2015-03-25,9:36 PM,54,52,94,SSW,9,0,29.85,0.0,Cloudy
2015-03-25,9:53 PM,54,52,93,S,8,0,29.85,0.0,Cloudy
2015-03-25,10:27 PM,55,52,88,SW,13,0,29.85,0.0,Cloudy
2015-03-25,10:53 PM,55,52,89,SW,14,0,29.85,0.0,Cloudy
2015-03-26,11:53 PM,55,52,89,SSW,9,0,29.86,0.0,Cloudy
2015-03-26,12:40 AM,54,52,94,S,12,0,29.85,0.0,Cloudy
2015-03-26,12:53 AM,54,51,90,SSW,10,0,29.85,0.0,Cloudy
2015-03-26,1:53 AM,54,51,90,S,5,0,29.86,0.0,Mostly Cloudy
2015-03-26,2:17 AM,54,50,88,CALM,0,0,29.86,0.0,Mostly Cloudy
2015-03-26,2:53 AM,52,50,93,SSE,7,0,29.85,0.0,Mostly Cloudy
2015-03-26,3:53 AM,53,50,89,SE,8,0,29.84,0.0,Mostly Cloudy
2015-03-26,4:53 AM,52,48,86,CALM,0,0,29.84,0.0,Mostly Cloudy
2015-03-26,5:53 AM,51,48,89,SSE,6,0,29.83,0.0,Cloudy
2015-03-26,6:53 AM,53,49,86,SE,5,0,29.83,0.0,Cloudy
2015-03-26,7:53 AM,57,51,81,CALM,0,0,29.82,0.0,Mostly Cloudy
2015-03-26,8:53 AM,58,52,81,W,6,0,29.82,0.0,Mostly Cloudy
2015-03-26,9:53 AM,60,52,75,W,5,0,29.82,0.0,Mostly Cloudy
2015-03-26,10:53 AM,62,51,67,CALM,0,0,29.81,0.0,Mostly Cloudy
2015-03-26,11:53 AM,65,51,61,CALM,0,0,29.80,0.0,Partly Cloudy
2015-03-26,12:53 PM,66,49,54,W,5,0,29.78,0.0,Partly Cloudy
2015-03-26,1:53 PM,67,48,51,CALM,0,0,29.76,0.0,Partly Cloudy
2015-03-26,2:53 PM,68,48,49,SW,5,0,29.74,0.0,Partly Cloudy
2015-03-26,3:53 PM,68,48,49,VAR,3,0,29.72,0.0,Partly Cloudy
2015-03-26,4:53 PM,68,49,50,SSW,5,0,29.70,0.0,Partly Cloudy
2015-03-26,5:53 PM,67,48,51,WSW,3,0,29.69,0.0,Partly Cloudy
2015-03-26,6:53 PM,63,48,58,WNW,3,0,29.69,0.0,Partly Cloudy
2015-03-26,7:53 PM,60,48,64,N,8,0,29.69,0.0,Partly Cloudy
2015-03-26,8:53 PM,56,49,77,N,9,0,29.70,0.0,Partly Cloudy
2015-03-26,9:53 PM,56,49,77,N,9,0,29.69,0.0,Partly Cloudy
2015-03-26,10:53 PM,55,48,77,N,7,0,29.69,0.0,Partly Cloudy
2015-03-27,11:53 PM,54,48,80,NNE,8,0,29.67,0.0,Partly Cloudy
2015-03-27,12:53 AM,54,49,83,NNE,7,0,29.65,0.0,Fair
2015-03-27,1:53 AM,52,48,86,NNE,6,0,29.63,0.0,Fair
2015-03-27,2:53 AM,51,47,86,N,3,0,29.60,0.0,Fair
2015-03-27,3:53 AM,50,47,89,CALM,0,0,29.58,0.0,Fair
2015-03-27,4:53 AM,49,46,90,CALM,0,0,29.58,0.0,Fair
2015-03-27,5:53 AM,49,46,90,SSE,3,0,29.58,0.0,Patches of Fog
2015-03-27,6:46 AM,48,46,93,SSE,5,0,29.58,0.0,Fog
2015-03-27,6:53 AM,49,47,93,SSE,5,0,29.58,0.0,Fog
2015-03-27,7:25 AM,50,48,94,SE,7,0,29.58,0.0,Mostly Cloudy
2015-03-27,7:40 AM,50,48,94,SE,8,0,29.58,0.0,Fog
2015-03-27,7:53 AM,51,48,89,SE,7,0,29.58,0.0,Fog
2015-03-27,8:07 AM,52,48,88,SSE,5,0,29.58,0.0,Patches of Fog
2015-03-27,8:53 AM,54,50,86,S,3,0,29.58,0.0,Mostly Cloudy
2015-03-27,9:53 AM,59,51,75,S,8,0,29.59,0.0,Mostly Cloudy
2015-03-27,10:53 AM,61,51,70,SW,15,21,29.58,0.0,Mostly Cloudy
2015-03-27,11:53 AM,63,52,67,SSW,10,0,29.57,0.0,Mostly Cloudy
2015-03-27,12:53 PM,65,52,63,SW,10,0,29.54,0.0,Mostly Cloudy
2015-03-27,1:53 PM,64,51,63,W,10,0,29.52,0.0,Mostly Cloudy
