Date,Time,Temperature,DewPoint,Humidity,Wind,WindSpeed,WindGust,Pressure,Precip,Condition
2015-03-11,2:53 PM,53,27,37,NNE,12,0,29.64,0.0,Fair
2015-03-11,3:53 PM,51,26,38,NE,9,0,29.67,0.0,Fair
2015-03-11,4:53 PM,50,24,36,NNE,9,0,29.67,0.0,Fair
2015-03-11,5:53 PM,47,25,42,E,8,0,29.70,0.0,Fair
2015-03-11,6:53 PM,45,25,46,E,7,0,29.71,0.0,Fair
2015-03-11,7:53 PM,43,27,53,ESE,3,0,29.72,0.0,Fair
2015-03-11,8:53 PM,42,27,55,ENE,3,0,29.73,0.0,Fair
2015-03-11,9:53 PM,40,26,58,CALM,0,0,29.76,0.0,Fair
2015-03-11,10:53 PM,40,28,63,ESE,3,0,29.77,0.0,Fair
2015-03-12,11:53 PM,39,28,65,CALM,0,0,29.77,0.0,Fair
2015-03-12,12:53 AM,38,28,68,CALM,0,0,29.77,0.0,Fair
2015-03-12,1:53 AM,36,27,70,CALM,0,0,29.77,0.0,Fair
2015-03-12,2:53 AM,35,27,72,E,3,0,29.77,0.0,Fair
2015-03-12,3:53 AM,36,27,70,SSE,6,0,29.77,0.0,Fair
2015-03-12,4:53 AM,35,27,72,NNE,6,0,29.79,0.0,Fair
2015-03-12,5:53 AM,34,26,73,NE,5,0,29.79,0.0,Fair
2015-03-12,6:53 AM,36,29,76,E,3,0,29.80,0.0,Fair
2015-03-12,7:53 AM,41,29,62,SE,9,0,29.82,0.0,Fair
2015-03-12,8:53 AM,46,28,50,SE,10,0,29.82,0.0,Fair
2015-03-12,9:53 AM,50,28,43,S,14,18,29.83,0.0,Fair
2015-03-12,10:53 AM,52,28,40,SSE,14,24,29.82,0.0,Fair
2015-03-12,11:53 AM,54,27,35,SE,16,0,29.81,0.0,Fair
2015-03-12,12:53 PM,56,28,34,SE,12,0,29.78,0.0,Fair
2015-03-12,1:53 PM,57,29,34,SSE,14,21,29.76,0.0,Partly Cloudy
2015-03-12,2:53 PM,58,27,31,SE,9,0,29.73,0.0,Partly Cloudy
2015-03-12,3:53 PM,57,31,37,SE,13,0,29.72,0.0,Partly Cloudy
2015-03-12,4:53 PM,55,30,38,ESE,14,0,29.71,0.0,Partly Cloudy
2015-03-12,5:53 PM,53,29,40,SE,14,0,29.71,0.0,Partly Cloudy
2015-03-12,6:53 PM,50,29,44,SE,12,0,29.71,0.0,Fair
2015-03-12,7:53 PM,48,30,50,SE,9,0,29.70,0.0,Fair
2015-03-12,8:53 PM,47,31,54,SE,10,0,29.70,0.0,Fair
2015-03-12,9:53 PM,45,31,58,SE,10,0,29.68,0.0,Partly Cloudy
2015-03-12,10:53 PM,44,30,58,SE,7,0,29.67,0.0,Cloudy
2015-03-13,11:53 PM,44,30,58,SE,7,0,29.64,0.0,Cloudy
2015-03-13,12:53 AM,43,29,58,SE,7,0,29.63,0.0,Cloudy
2015-03-13,1:53 AM,43,29,58,SSE,7,0,29.61,0.0,Cloudy
2015-03-13,2:53 AM,43,29,58,SE,5,0,29.59,0.0,Cloudy
2015-03-13,3:53 AM,43,29,58,SE,6,0,29.58,0.0,Cloudy
2015-03-13,4:53 AM,42,29,60,SSE,6,0,29.57,0.0,Cloudy
2015-03-13,5:53 AM,41,29,62,S,6,0,29.56,0.0,Cloudy
2015-03-13,6:53 AM,42,29,60,S,3,0,29.55,0.0,Cloudy
2015-03-13,7:53 AM,43,29,58,S,8,0,29.53,0.0,Mostly Cloudy
2015-03-13,8:53 AM,48,30,50,SW,5,0,29.53,0.0,Partly Cloudy
2015-03-13,9:53 AM,54,32,43,SW,8,0,29.51,0.0,Partly Cloudy
2015-03-13,10:53 AM,58,32,37,VAR,5,0,29.49,0.0,Mostly Cloudy
2015-03-13,11:53 AM,60,33,36,WSW,7,0,29.47,0.0,Mostly Cloudy
2015-03-13,12:53 PM,63,33,33,S,6,0,29.44,0.0,Mostly Cloudy
2015-03-13,1:53 PM,65,33,31,SSW,8,0,29.41,0.0,Cloudy
2015-03-13,2:53 PM,64,34,33,SSW,9,0,29.39,0.0,Cloudy
2015-03-13,3:53 PM,63,37,38,SSW,8,0,29.38,0.0,Cloudy
2015-03-13,4:53 PM,62,38,41,SSW,8,0,29.36,0.0,Cloudy
2015-03-13,5:53 PM,59,41,51,S,8,0,29.36,0.0,Mostly Cloudy
2015-03-13,6:53 PM,56,43,62,S,7,0,29.36,0.0,Mostly Cloudy
2015-03-13,7:53 PM,53,43,69,SW,7,0,29.36,0.0,Cloudy
2015-03-13,8:53 PM,52,44,74,SSW,7,0,29.34,0.0,Cloudy
2015-03-13,9:53 PM,50,44,80,SSW,7,0,29.33,0.0,Cloudy
2015-03-13,10:53 PM,49,44,83,SW,6,0,29.32,0.0,Mostly Cloudy
2015-03-14,11:53 PM,48,44,86,SSW,6,0,29.31,0.0,Cloudy
2015-03-14,12:53 AM,48,44,86,WSW,7,0,29.31,0.0,Cloudy
2015-03-14,1:53 AM,47,44,90,W,3,0,29.30,0.0,Cloudy
2015-03-14,2:53 AM,47,43,86,NW,5,0,29.30,0.0,Cloudy
2015-03-14,3:53 AM,49,42,77,NNW,8,0,29.32,0.0,Cloudy
2015-03-14,4:53 AM,49,39,69,NNW,12,0,29.34,0.0,Cloudy
2015-03-14,5:53 AM,48,38,68,NNW,9,0,29.34,0.0,Cloudy
2015-03-14,6:53 AM,47,37,68,NNW,9,0,29.36,0.0,Cloudy
2015-03-14,7:53 AM,47,36,66,NNW,12,0,29.39,0.0,Mostly Cloudy
2015-03-14,8:53 AM,48,36,63,NNW,10,0,29.39,0.0,Mostly Cloudy
2015-03-14,9:53 AM,54,36,51,NNW,10,0,29.39,0.0,Mostly Cloudy
2015-03-14,10:53 AM,55,35,47,NW,9,0,29.38,0.0,Mostly Cloudy
2015-03-14,11:53 AM,57,36,45,W,7,0,29.37,0.0,Mostly Cloudy
2015-03-14,12:53 PM,60,34,38,WNW,16,21,29.36,0.0,Mostly Cloudy
2015-03-14,1:53 PM,61,32,34,WNW,17,24,29.34,0.0,Mostly Cloudy
2015-03-14,2:53 PM,61,33,35,WNW,17,33,29.35,0.0,Mostly Cloudy
2015-03-14,3:53 PM,61,32,34,NW,17,24,29.35,0.0,Mostly Cloudy
2015-03-14,4:53 PM,60,32,35,NW,13,0,29.36,0.0,Fair
2015-03-14,5:53 PM,53,34,48,E,6,0,29.38,0.0,Fair
2015-03-14,6:53 PM,50,34,54,VAR,3,0,29.41,0.0,Fair
2015-03-14,7:53 PM,48,33,56,CALM,0,0,29.43,0.0,Fair
2015-03-14,8:53 PM,44,33,65,CALM,0,0,29.46,0.0,Fair
2015-03-14,9:53 PM,41,32,70,NE,7,0,29.50,0.0,Fair
2015-03-14,10:53 PM,42,33,70,ENE,7,0,29.52,0.0,Fair
2015-03-15,11:53 PM,40,32,73,ENE,7,0,29.53,0.0,Fair
2015-03-15,12:53 AM,39,30,70,CALM,0,0,29.53,0.0,Fair
2015-03-15,1:53 AM,37,30,76,CALM,0,0,29.54,0.0,Fair
2015-03-15,2:53 AM,36,30,79,SW,3,0,29.54,0.0,Fair
2015-03-15,3:53 AM,37,30,76,SSW,3,0,29.56,0.0,Fair
2015-03-15,4:53 AM,36,30,79,SW,3,0,29.56,0.0,Fair
2015-03-15,5:53 AM,36,31,82,S,3,0,29.58,0.0,Fair
2015-03-15,6:53 AM,36,31,82,SSW,6,0,29.59,0.0,Fair
2015-03-15,7:53 AM,40,32,73,SSW,8,0,29.61,0.0,Mostly Cloudy
2015-03-15,8:53 AM,45,32,60,SSW,7,0,29.61,0.0,Mostly Cloudy
2015-03-15,9:53 AM,50,34,54,SSW,7,0,29.59,0.0,Mostly Cloudy
2015-03-15,10:53 AM,54,34,47,SSW,10,0,29.57,0.0,Mostly Cloudy
2015-03-15,11:53 AM,59,35,41,SW,14,0,29.55,0.0,Mostly Cloudy
2015-03-15,12:53 PM,60,35,39,SSW,15,23,29.51,0.0,Mostly Cloudy
2015-03-15,1:53 PM,63,37,38,SW,17,22,29.48,0.0,Cloudy
2015-03-15,2:53 PM,63,36,37,SSW,16,0,29.43,0.0,Mostly Cloudy
2015-03-15,3:53 PM,64,38,38,SSW,16,24,29.40,0.0,Mostly Cloudy
2015-03-15,4:53 PM,62,38,41,SSW,16,26,29.37,0.0,Mostly Cloudy
2015-03-15,5:53 PM,61,40,46,SSW,14,23,29.35,0.0,Cloudy
2015-03-15,6:53 PM,60,41,49,SSW,16,26,29.34,0.0,Cloudy
2015-03-15,7:53 PM,59,40,49,SW,15,0,29.34,0.0,Cloudy
2015-03-15,8:53 PM,59,38,46,SW,17,24,29.34,0.0,Cloudy
2015-03-15,9:53 PM,57,38,49,WSW,15,0,29.34,0.0,Partly Cloudy
2015-03-15,10:53 PM,57,37,47,WSW,15,0,29.33,0.0,Fair
2015-03-16,11:53 PM,57,36,45,WSW,17,0,29.30,0.0,Mostly Cloudy
2015-03-16,12:53 AM,57,35,44,WSW,14,25,29.30,0.0,Mostly Cloudy
2015-03-16,1:53 AM,56,35,45,WSW,17,24,29.29,0.0,Mostly Cloudy
2015-03-16,2:53 AM,54,36,51,WSW,13,0,29.28,0.0,Mostly Cloudy
2015-03-16,3:53 AM,56,35,45,W,9,0,29.30,0.0,Mostly Cloudy
2015-03-16,4:53 AM,54,35,49,W,8,0,29.30,0.0,Cloudy
2015-03-16,5:53 AM,51,36,56,WSW,6,0,29.31,0.0,Partly Cloudy
2015-03-16,6:53 AM,51,36,56,SW,7,0,29.31,0.0,Mostly Cloudy
2015-03-16,7:53 AM,57,37,47,WSW,10,0,29.32,0.0,Mostly Cloudy
2015-03-16,8:53 AM,61,37,41,WSW,9,0,29.31,0.0,Mostly Cloudy
2015-03-16,9:53 AM,61,36,39,WSW,10,0,29.28,0.0,Mostly Cloudy
2015-03-16,10:53 AM,64,38,38,WSW,12,0,29.26,0.0,Mostly Cloudy
2015-03-16,11:53 AM,66,39,37,SW,14,0,29.23,0.0,Cloudy
2015-03-16,12:53 PM,70,39,32,SW,16,0,29.19,0.0,Cloudy
2015-03-16,1:53 PM,72,44,37,SSW,17,25,29.17,0.0,Cloudy
2015-03-16,2:53 PM,73,45,37,SSW,14,0,29.12,0.0,Cloudy
2015-03-16,3:53 PM,74,45,35,SW,21,31,29.09,0.0,Cloudy / Windy
2015-03-16,4:53 PM,73,48,41,SW,18,31,29.08,0.0,Cloudy
2015-03-16,5:53 PM,71,49,45,WSW,14,0,29.10,0.0,Cloudy
2015-03-16,6:53 PM,69,50,51,WSW,12,0,29.12,0.0,Mostly Cloudy
2015-03-16,7:53 PM,67,50,54,SW,9,0,29.13,0.0,Mostly Cloudy
2015-03-16,8:48 PM,57,39,51,N,14,0,29.19,0.0,Partly Cloudy
2015-03-16,8:53 PM,56,39,53,N,17,23,29.20,0.0,Partly Cloudy
2015-03-16,9:53 PM,48,35,61,N,20,33,29.25,0.0,Partly Cloudy
2015-03-16,10:53 PM,45,39,80,N,23,36,29.27,0.0,Fair / Windy
2015-03-17,11:16 PM,45,38,76,N,24,36,29.29,0.0,Mostly Cloudy / Windy
2015-03-17,11:53 PM,44,37,76,NNE,28,35,29.31,0.0,Cloudy / Windy
2015-03-17,12:17 AM,43,37,80,NNE,23,32,29.32,0.0,Cloudy / Windy
2015-03-17,12:53 AM,43,37,80,N,18,32,29.34,0.0,Cloudy
2015-03-17,1:08 AM,43,36,76,N,23,31,29.35,0.0,Cloudy / Windy
2015-03-17,1:53 AM,43,35,74,NNE,23,33,29.37,0.0,Mostly Cloudy / Windy
2015-03-17,2:11 AM,42,35,76,NNE,21,37,29.38,0.0,Cloudy / Windy
2015-03-17,2:45 AM,42,34,73,NNE,21,33,29.40,0.0,Cloudy / Windy
2015-03-17,2:53 AM,42,34,73,NNE,22,31,29.41,0.0,Cloudy / Windy
2015-03-17,3:53 AM,40,29,65,NNE,21,33,29.46,0.0,Cloudy / Windy
2015-03-17,4:53 AM,38,28,68,NNE,22,33,29.51,0.0,Cloudy / Windy
2015-03-17,5:09 AM,38,27,65,NNE,28,39,29.53,0.0,Cloudy / Windy
2015-03-17,5:53 AM,37,28,70,NNE,22,37,29.56,0.0,Cloudy / Windy
2015-03-17,6:53 AM,37,23,57,N,24,38,29.60,0.0,Cloudy / Windy
2015-03-17,7:53 AM,38,14,38,NNE,25,32,29.64,0.0,Cloudy / Windy
2015-03-17,8:53 AM,40,16,38,NNE,22,32,29.66,0.0,Partly Cloudy / Windy
2015-03-17,9:53 AM,40,11,31,NNE,22,33,29.68,0.0,Partly Cloudy / Windy
2015-03-17,10:53 AM,42,12,29,NNE,21,26,29.68,0.0,Fair / Windy
2015-03-17,11:53 AM,42,11,28,NNE,10,22,29.68,0.0,Fair
2015-03-17,12:53 PM,43,13,30,NE,14,0,29.67,0.0,Fair
2015-03-17,1:53 PM,42,14,32,E,9,17,29.65,0.0,Fair
2015-03-17,2:53 PM,43,14,31,NE,9,0,29.65,0.0,Fair
2015-03-17,3:53 PM,42,15,34,E,10,0,29.65,0.0,Partly Cloudy
2015-03-17,4:53 PM,39,14,36,ENE,9,0,29.65,0.0,Mostly Cloudy
2015-03-17,5:53 PM,38,12,35,E,8,0,29.65,0.0,Mostly Cloudy
2015-03-17,6:53 PM,36,14,41,SE,6,0,29.66,0.0,Partly Cloudy
2015-03-17,7:53 PM,36,15,43,SE,6,0,29.66,0.0,Fair
2015-03-17,8:53 PM,36,14,41,SSE,5,0,29.67,0.0,Fair
2015-03-17,9:53 PM,35,15,44,S,3,0,29.67,0.0,Fair
2015-03-17,10:53 PM,33,15,48,SSW,5,0,29.66,0.0,Fair
2015-03-18,11:53 PM,33,14,46,SW,6,0,29.66,0.0,Mostly Cloudy
2015-03-18,12:53 AM,34,15,46,SW,6,0,29.67,0.0,Cloudy
2015-03-18,1:53 AM,32,16,52,CALM,0,0,29.67,0.0,Cloudy
2015-03-18,2:53 AM,32,15,50,WSW,3,0,29.66,0.0,Cloudy
2015-03-18,3:53 AM,31,17,57,WSW,7,0,29.66,0.0,Partly Cloudy
2015-03-18,4:53 AM,30,17,59,WSW,5,0,29.67,0.0,Partly Cloudy
2015-03-18,5:53 AM,32,19,59,CALM,0,0,29.67,0.0,Partly Cloudy
2015-03-18,6:53 AM,32,21,64,WSW,5,0,29.68,0.0,Mostly Cloudy
2015-03-18,7:53 AM,38,20,48,W,3,0,29.68,0.0,Mostly Cloudy
2015-03-18,8:53 AM,43,13,30,W,6,0,29.68,0.0,Mostly Cloudy
2015-03-18,9:53 AM,45,10,24,NNW,6,0,29.67,0.0,Mostly Cloudy
2015-03-18,10:53 AM,45,9,23,CALM,0,0,29.65,0.0,Mostly Cloudy
2015-03-18,11:53 AM,48,10,22,CALM,0,0,29.63,0.0,Mostly Cloudy
2015-03-18,12:53 PM,50,9,19,VAR,3,0,29.61,0.0,Mostly Cloudy
2015-03-18,1:53 PM,48,11,22,E,9,0,29.59,0.0,Cloudy
2015-03-18,2:53 PM,46,11,24,E,12,0,29.59,0.0,Cloudy
2015-03-18,3:53 PM,46,13,26,E,10,0,29.58,0.0,Cloudy
2015-03-18,4:53 PM,45,13,27,E,9,0,29.58,0.0,Cloudy
2015-03-18,5:53 PM,44,14,30,ESE,6,0,29.58,0.0,Cloudy
2015-03-18,6:53 PM,44,15,31,VAR,6,0,29.59,0.0,Cloudy
2015-03-18,7:53 PM,44,15,31,E,6,0,29.58,0.0,Cloudy
2015-03-18,8:53 PM,44,15,31,E,6,0,29.59,0.0,Cloudy
2015-03-18,9:53 PM,43,17,35,SE,5,0,29.58,0.0,Cloudy
2015-03-18,10:53 PM,44,17,34,ESE,5,0,29.58,0.0,Cloudy
2015-03-19,11:53 PM,44,17,34,ESE,5,0,29.58,0.0,Cloudy
2015-03-19,12:53 AM,43,16,34,SE,3,0,29.59,0.0,Cloudy
2015-03-19,1:53 AM,43,17,35,SSE,3,0,29.59,0.0,Cloudy
2015-03-19,2:53 AM,42,17,37,SSE,3,0,29.59,0.0,Cloudy
2015-03-19,3:53 AM,42,17,37,ESE,5,0,29.58,0.0,Cloudy
2015-03-19,4:53 AM,42,16,35,E,3,0,29.59,0.0,Cloudy
2015-03-19,5:53 AM,42,17,37,E,3,0,29.60,0.0,Cloudy
2015-03-19,6:53 AM,42,18,38,E,10,0,29.60,0.0,Cloudy
2015-03-19,7:53 AM,43,20,40,E,12,0,29.60,0.0,Cloudy
2015-03-19,8:53 AM,43,21,42,ESE,12,0,29.59,0.0,Cloudy
2015-03-19,9:53 AM,46,18,33,ESE,15,0,29.58,0.0,Cloudy
2015-03-19,10:53 AM,46,17,31,ESE,14,21,29.57,0.0,Cloudy
2015-03-19,11:53 AM,48,16,28,E,15,0,29.55,0.0,Cloudy
2015-03-19,12:53 PM,49,13,24,E,10,0,29.53,0.0,Cloudy
2015-03-19,1:53 PM,48,15,27,ENE,14,0,29.50,0.0,Cloudy
2015-03-19,2:34 PM,48,16,28,ENE,13,0,29.49,0.0,Cloudy
2015-03-19,2:53 PM,47,15,28,E,13,0,29.49,0.0,Cloudy
2015-03-19,3:53 PM,46,17,31,E,14,0,29.47,0.0,Cloudy
2015-03-19,4:53 PM,45,18,34,ENE,14,0,29.47,0.0,Cloudy
2015-03-19,5:53 PM,44,20,38,ENE,10,0,29.46,0.0,Cloudy
2015-03-19,6:53 PM,43,20,40,ENE,9,0,29.46,0.0,Cloudy
2015-03-19,7:53 PM,43,21,42,E,9,0,29.47,0.0,Cloudy
2015-03-19,8:29 PM,43,24,47,ESE,5,0,29.46,0.0,Cloudy
2015-03-19,8:53 PM,43,25,49,SE,5,0,29.45,0.0,Cloudy
2015-03-19,9:53 PM,43,29,58,S,8,0,29.45,0.0,Cloudy
2015-03-19,10:53 PM,42,30,62,S,8,0,29.43,0.0,Cloudy
2015-03-20,11:53 PM,41,31,67,S,9,0,29.42,0.0,Cloudy
2015-03-20,12:53 AM,40,33,77,S,6,0,29.43,0.0,Cloudy
2015-03-20,1:53 AM,40,33,77,SSW,5,0,29.42,0.0,Cloudy
2015-03-20,2:14 AM,40,33,77,SW,5,0,29.43,0.0,Cloudy
2015-03-20,2:53 AM,40,33,77,SSW,6,0,29.42,0.0,Cloudy
2015-03-20,3:53 AM,40,34,79,SSW,6,0,29.41,0.0,Cloudy
2015-03-20,4:53 AM,39,34,82,S,6,0,29.41,0.0,Cloudy
2015-03-20,5:14 AM,39,35,86,SSW,7,0,29.41,0.0,Cloudy
2015-03-20,5:45 AM,39,35,86,SSW,7,0,29.43,0.0,Cloudy
2015-03-20,5:53 AM,39,35,86,SSW,6,0,29.43,0.0,Cloudy
2015-03-20,6:45 AM,40,35,83,SW,7,0,29.45,0.0,Haze
2015-03-20,6:53 AM,40,35,83,SW,6,0,29.45,0.0,Haze
2015-03-20,7:53 AM,41,37,86,WSW,7,0,29.44,0.0,Cloudy
2015-03-20,8:53 AM,43,37,80,WSW,7,0,29.44,0.0,Cloudy
2015-03-20,9:19 AM,43,36,76,SW,7,0,29.45,0.0,Cloudy
2015-03-20,9:41 AM,46,37,71,SSW,7,0,29.44,0.0,Mostly Cloudy
2015-03-20,9:53 AM,46,37,71,SSW,9,0,29.44,0.0,Partly Cloudy
2015-03-20,10:13 AM,48,36,63,SSW,6,0,29.44,0.0,Mostly Cloudy
2015-03-20,10:53 AM,48,35,61,SW,8,0,29.42,0.0,Mostly Cloudy
2015-03-20,11:21 AM,51,36,56,SSW,8,0,29.42,0.0,Partly Cloudy
2015-03-20,11:53 AM,51,36,56,WSW,12,0,29.42,0.0,Mostly Cloudy
2015-03-20,12:53 PM,50,36,59,WSW,12,0,29.41,0.0,Cloudy
2015-03-20,1:00 PM,50,36,59,SW,12,0,29.41,0.0,Cloudy
2015-03-20,1:53 PM,49,36,61,SW,15,0,29.39,0.0,Cloudy
2015-03-20,2:53 PM,49,36,61,SW,15,0,29.38,0.0,Cloudy
2015-03-20,3:53 PM,49,36,61,SW,15,0,29.37,0.0,Cloudy
2015-03-20,4:11 PM,50,37,61,SSW,10,0,29.36,0.0,Cloudy
2015-03-20,4:53 PM,49,37,64,SSW,14,0,29.35,0.0,Partly Cloudy
2015-03-20,5:53 PM,48,37,66,SW,14,0,29.37,0.0,Mostly Cloudy
2015-03-20,6:53 PM,46,37,71,SSW,14,21,29.37,0.0,Partly Cloudy
2015-03-20,7:53 PM,44,37,76,SSW,12,0,29.38,0.0,Partly Cloudy
2015-03-20,8:53 PM,42,37,82,SSW,13,20,29.38,0.0,Fair
2015-03-20,9:53 PM,39,36,89,SSW,10,0,29.38,0.0,Partly Cloudy
2015-03-20,10:04 PM,39,36,89,SW,12,0,29.38,0.0,Mostly Cloudy
2015-03-20,10:53 PM,40,37,89,SSW,13,0,29.39,0.0,Cloudy
2015-03-21,11:53 PM,41,37,86,SSW,15,0,29.35,0.0,Cloudy
2015-03-21,12:53 AM,40,37,89,SSW,14,0,29.35,0.0,Cloudy
2015-03-21,1:53 AM,40,37,89,SSW,13,0,29.33,0.0,Cloudy
2015-03-21,2:53 AM,40,37,89,SSW,13,0,29.31,0.0,Cloudy
2015-03-21,3:53 AM,39,37,93,SW,12,0,29.30,0.0,Partly Cloudy
2015-03-21,4:53 AM,40,37,89,WSW,14,22,29.32,0.0,Partly Cloudy
2015-03-21,5:53 AM,39,36,89,W,7,0,29.34,0.0,Fair
2015-03-21,6:53 AM,42,38,85,NW,8,0,29.37,0.0,Fair
2015-03-21,7:53 AM,47,38,71,N,16,21,29.40,0.0,Fair
2015-03-21,8:53 AM,49,38,66,N,16,0,29.43,0.0,Fair
2015-03-21,9:38 AM,50,37,61,N,16,0,29.46,0.0,Mostly Cloudy
2015-03-21,9:53 AM,49,37,64,NNE,20,0,29.47,0.0,Mostly Cloudy
2015-03-21,10:53 AM,48,34,58,NE,16,0,29.49,0.0,Mostly Cloudy
2015-03-21,11:09 AM,49,33,54,NNE,12,0,29.49,0.0,Mostly Cloudy
2015-03-21,11:53 AM,49,33,54,NE,13,0,29.50,0.0,Fair
2015-03-21,12:53 PM,47,31,54,ENE,15,0,29.50,0.0,Fair
2015-03-21,1:53 PM,46,31,56,E,15,0,29.49,0.0,Fair
2015-03-21,2:53 PM,44,31,60,ENE,12,0,29.50,0.0,Fair
2015-03-21,3:53 PM,42,29,60,ENE,14,0,29.51,0.0,Fair
2015-03-21,4:53 PM,40,28,63,ENE,14,0,29.51,0.0,Fair
2015-03-21,5:53 PM,38,27,65,E,12,0,29.53,0.0,Partly Cloudy
2015-03-21,6:53 PM,36,27,70,E,12,0,29.55,0.0,Partly Cloudy
2015-03-21,7:53 PM,36,28,73,E,10,0,29.56,0.0,Fair
2015-03-21,8:53 PM,35,27,72,E,6,0,29.56,0.0,Partly Cloudy
2015-03-21,9:53 PM,35,27,72,E,5,0,29.57,0.0,Fair
2015-03-21,10:53 PM,35,27,72,E,7,0,29.57,0.0,Fair
2015-03-22,11:53 PM,35,26,70,ENE,6,0,29.56,0.0,Partly Cloudy
2015-03-22,12:53 AM,35,25,67,ENE,10,0,29.56,0.0,Partly Cloudy
2015-03-22,1:53 AM,34,24,67,NE,9,0,29.56,0.0,Fair
2015-03-22,2:53 AM,34,26,73,NNE,10,0,29.56,0.0,Fair
2015-03-22,3:53 AM,34,26,73,NNE,9,0,29.57,0.0,Fair
2015-03-22,4:53 AM,33,24,70,NE,12,0,29.59,0.0,Fair
2015-03-22,5:53 AM,34,24,67,ENE,13,0,29.61,0.0,Mostly Cloudy
2015-03-22,6:53 AM,35,23,61,ENE,13,0,29.62,0.0,Mostly Cloudy
2015-03-22,7:53 AM,35,23,61,ENE,15,0,29.63,0.0,Mostly Cloudy
2015-03-22,8:53 AM,35,20,54,E,15,0,29.65,0.0,Cloudy
2015-03-22,9:53 AM,36,20,52,NE,16,0,29.66,0.0,Mostly Cloudy
2015-03-22,10:53 AM,37,19,48,ENE,17,0,29.65,0.0,Mostly Cloudy
2015-03-22,11:53 AM,35,17,48,ENE,14,0,29.64,0.0,Cloudy
2015-03-22,12:53 PM,35,17,48,NE,13,0,29.62,0.0,Cloudy
2015-03-22,1:53 PM,34,18,52,ENE,14,0,29.60,0.0,Cloudy
2015-03-22,2:53 PM,35,17,48,NE,12,0,29.60,0.0,Cloudy
2015-03-22,3:53 PM,36,11,36,NNE,13,0,29.60,0.0,Cloudy
2015-03-22,4:53 PM,34,15,46,NNE,16,0,29.59,0.0,Cloudy
2015-03-22,5:53 PM,31,19,61,NNE,12,0,29.60,0.0,Light Snow
2015-03-22,6:53 PM,31,20,64,NE,10,0,29.59,0.0,Mostly Cloudy
2015-03-22,7:53 PM,32,18,56,NNE,15,0,29.60,0.0,Cloudy
2015-03-22,8:53 PM,32,19,59,NNE,15,0,29.59,0.0,Cloudy
2015-03-22,9:53 PM,33,20,59,ENE,13,0,29.59,0.0,Cloudy
2015-03-22,10:53 PM,34,22,61,ENE,15,0,29.59,0.0,Cloudy
2015-03-23,11:53 PM,34,22,61,ENE,13,0,29.60,0.0,Light Snow
2015-03-23,12:53 AM,32,24,73,NE,15,0,29.61,0.0,Light Snow
2015-03-23,12:58 AM,32,24,73,ENE,16,0,29.60,0.0,Light Snow
2015-03-23,1:17 AM,31,26,82,ENE,15,0,29.59,0.0,Light Snow
2015-03-23,1:53 AM,31,27,85,ENE,13,0,29.58,0.0,Cloudy
2015-03-23,2:53 AM,32,28,85,ENE,10,0,29.56,0.0,Light Snow
2015-03-23,3:22 AM,32,27,82,NE,12,0,29.56,0.0,Light Snow
2015-03-23,3:53 AM,31,27,85,NE,12,0,29.56,0.0,Light Snow
2015-03-23,4:27 AM,31,28,89,ENE,14,0,29.56,0.0,Light Snow
2015-03-23,4:39 AM,31,28,89,ENE,14,0,29.55,0.0,Light Snow
2015-03-23,4:53 AM,31,28,89,ENE,12,0,29.57,0.0,Light Snow
2015-03-23,5:53 AM,31,28,89,ENE,16,0,29.58,0.0,Light Snow
2015-03-23,6:10 AM,31,28,89,ENE,14,0,29.59,0.0,Light Snow
2015-03-23,6:25 AM,31,27,85,ENE,16,0,29.59,0.0,Light Snow
2015-03-23,6:53 AM,31,27,85,E,14,0,29.59,0.0,Light Snow
2015-03-23,7:08 AM,31,27,85,E,14,0,29.59,0.0,Light Snow
2015-03-23,7:19 AM,31,27,85,ESE,13,0,29.59,0.0,Light Snow
2015-03-23,7:31 AM,31,27,85,E,15,0,29.59,0.0,Light Snow
2015-03-23,7:37 AM,31,27,85,E,12,0,29.59,0.0,Light Snow
2015-03-23,7:53 AM,31,27,85,E,12,0,29.60,0.0,Light Snow
2015-03-23,8:01 AM,31,28,89,E,10,0,29.60,0.0,Snow
2015-03-23,8:53 AM,30,28,92,E,14,21,29.59,0.1,Snow
2015-03-23,9:39 AM,30,28,92,E,13,0,29.59,0.0,Light Snow
2015-03-23,9:51 AM,30,28,93,E,20,0,29.58,0.0,Snow
2015-03-23,9:53 AM,30,28,92,E,15,22,29.58,0.0,Snow
2015-03-23,10:34 AM,30,28,92,E,12,0,29.59,0.0,Light Snow
2015-03-23,10:53 AM,30,28,92,E,13,0,29.59,0.0,Light Snow
2015-03-23,11:09 AM,31,27,85,E,14,0,29.58,0.0,Light Snow
2015-03-23,11:33 AM,31,26,82,E,15,0,29.59,0.0,Cloudy
2015-03-23,11:53 AM,31,26,82,E,15,0,29.59,0.0,Light Snow
2015-03-23,12:24 PM,31,26,82,E,16,0,29.58,0.0,Light Snow
2015-03-23,12:53 PM,31,27,85,ENE,12,0,29.58,0.0,Light Snow
2015-03-23,1:53 PM,32,26,79,ENE,15,0,29.57,0.0,Cloudy
2015-03-23,2:53 PM,31,26,82,E,14,0,29.58,0.0,Cloudy
2015-03-23,3:53 PM,31,26,82,ENE,13,0,29.58,0.0,Cloudy
