Date,Time,Temperature,DewPoint,Humidity,Wind,WindSpeed,WindGust,Pressure,Precip,Condition
2015-03-01,6:53 PM,51,47,86,NNW,3,0,29.10,0.2,Rain
2015-03-01,7:53 PM,50,46,86,N,6,0,29.10,0.1,Rain
2015-03-01,8:53 PM,50,45,83,NNE,6,0,29.11,0.1,Light Rain
2015-03-01,9:10 PM,50,45,82,N,3,0,29.12,0.0,Light Rain
2015-03-01,9:20 PM,50,45,82,NNW,6,0,29.11,0.0,Light Rain
2015-03-01,9:53 PM,50,45,83,N,5,0,29.11,0.0,Mostly Cloudy
2015-03-01,10:53 PM,50,46,86,WSW,8,0,29.11,0.0,Rain
2015-03-01,11:53 PM,50,47,89,WNW,6,0,29.11,0.1,Heavy Rain
2015-03-02,12:53 AM,49,46,90,NE,3,0,29.09,0.1,Light Rain
2015-03-02,1:53 AM,50,46,86,CALM,0,0,29.07,0.0,Mostly Cloudy
2015-03-02,2:53 AM,49,46,90,W,6,0,29.05,0.0,Mostly Cloudy
2015-03-02,3:53 AM,47,45,93,CALM,0,0,29.04,0.0,Partly Cloudy
2015-03-02,4:53 AM,46,42,86,CALM,0,0,29.04,0.0,Fair
2015-03-02,5:53 AM,46,42,86,CALM,0,0,29.06,0.0,Cloudy
2015-03-02,6:53 AM,46,43,89,CALM,0,0,29.07,0.0,Mostly Cloudy
2015-03-02,7:53 AM,50,43,77,CALM,0,0,29.07,0.0,Mostly Cloudy
2015-03-02,8:53 AM,50,43,77,CALM,0,0,29.08,0.0,Cloudy
2015-03-02,9:53 AM,52,44,74,CALM,0,0,29.09,0.0,Mostly Cloudy
2015-03-02,10:53 AM,55,44,67,ESE,5,0,29.08,0.0,Partly Cloudy
2015-03-02,11:53 AM,56,41,57,CALM,0,0,29.07,0.0,Partly Cloudy
2015-03-02,12:53 PM,57,40,53,SSE,6,0,29.06,0.0,Partly Cloudy
2015-03-02,1:24 PM,52,43,71,WSW,9,0,29.06,0.1,Rain
2015-03-02,1:53 PM,53,41,64,CALM,0,0,29.06,0.1,Light Rain
2015-03-02,2:53 PM,56,42,60,SE,6,0,29.05,0.0,Mostly Cloudy
2015-03-02,3:53 PM,57,42,57,SSW,9,0,29.06,0.0,Cloudy
2015-03-02,4:53 PM,56,40,55,SW,9,0,29.07,0.0,Cloudy
2015-03-02,5:53 PM,54,43,66,SW,7,0,29.09,0.0,Mostly Cloudy
2015-03-02,6:53 PM,53,43,69,CALM,0,0,29.10,0.0,Mostly Cloudy
2015-03-02,7:53 PM,53,43,69,E,3,0,29.12,0.0,Fair
2015-03-02,8:53 PM,53,44,71,SE,6,0,29.12,0.0,Mostly Cloudy
2015-03-02,9:18 PM,52,45,76,SSE,6,0,29.13,0.0,Partly Cloudy
2015-03-02,9:53 PM,53,45,74,E,9,0,29.13,0.0,Fair
2015-03-02,10:53 PM,52,44,74,SE,5,0,29.14,0.0,Cloudy
2015-03-02,11:53 PM,52,44,74,CALM,0,0,29.14,0.0,Cloudy
2015-03-03,12:53 AM,50,44,80,CALM,0,0,29.13,0.0,Partly Cloudy
2015-03-03,1:53 AM,48,42,80,CALM,0,0,29.12,0.0,Fair
2015-03-03,2:53 AM,48,40,74,CALM,0,0,29.10,0.0,Fair
2015-03-03,3:53 AM,45,39,80,CALM,0,0,29.09,0.0,Fair
2015-03-03,4:53 AM,46,37,71,NW,6,0,29.09,0.0,Fair
2015-03-03,5:53 AM,44,37,76,WSW,5,0,29.09,0.0,Fair
2015-03-03,6:53 AM,43,37,80,CALM,0,0,29.10,0.0,Fair
2015-03-03,7:53 AM,49,39,69,CALM,0,0,29.13,0.0,Fair
2015-03-03,8:53 AM,52,39,61,CALM,0,0,29.14,0.0,Fair
2015-03-03,9:53 AM,55,40,57,CALM,0,0,29.13,0.0,Fair
2015-03-03,10:53 AM,58,38,47,CALM,0,0,29.12,0.0,Fair
2015-03-03,11:53 AM,61,36,39,SSE,3,0,29.10,0.0,Fair
2015-03-03,12:53 PM,64,36,35,CALM,0,0,29.07,0.0,Fair
2015-03-03,1:53 PM,64,37,37,VAR,7,0,29.05,0.0,Fair
2015-03-03,2:53 PM,64,42,45,SSW,12,0,29.04,0.0,Mostly Cloudy
2015-03-03,3:53 PM,62,41,46,S,9,0,29.04,0.0,Partly Cloudy
2015-03-03,4:53 PM,60,42,51,SSE,7,0,29.04,0.0,Partly Cloudy
2015-03-03,5:53 PM,59,43,55,SE,6,0,29.05,0.0,Partly Cloudy
2015-03-03,6:53 PM,59,42,53,CALM,0,0,29.07,0.0,Fair
2015-03-03,7:53 PM,58,37,46,NNW,7,0,29.08,0.0,Fair
2015-03-03,8:53 PM,55,40,57,NW,8,0,29.09,0.0,Fair
2015-03-03,9:53 PM,54,38,55,CALM,0,0,29.10,0.0,Fair
2015-03-03,10:53 PM,53,41,64,ENE,5,0,29.12,0.0,Fair
2015-03-03,11:53 PM,50,40,68,CALM,0,0,29.12,0.0,Fair
2015-03-04,12:53 AM,48,38,68,N,3,0,29.14,0.0,Fair
2015-03-04,1:53 AM,48,38,68,CALM,0,0,29.14,0.0,Fair
2015-03-04,2:53 AM,46,38,73,CALM,0,0,29.14,0.0,Fair
2015-03-04,3:53 AM,48,36,63,CALM,0,0,29.14,0.0,Fair
2015-03-04,4:53 AM,46,36,68,CALM,0,0,29.14,0.0,Fair
2015-03-04,5:53 AM,45,38,76,E,3,0,29.16,0.0,Fair
2015-03-04,6:53 AM,46,39,76,CALM,0,0,29.19,0.0,Fair
2015-03-04,7:53 AM,51,38,61,SE,3,0,29.22,0.0,Fair
2015-03-04,8:53 AM,57,40,53,CALM,0,0,29.24,0.0,Fair
2015-03-04,9:53 AM,62,37,39,CALM,0,0,29.25,0.0,Fair
2015-03-04,10:53 AM,65,33,31,SW,6,0,29.25,0.0,Fair
2015-03-04,11:53 AM,67,31,26,CALM,0,0,29.25,0.0,Fair
2015-03-04,12:53 PM,69,29,22,VAR,5,0,29.23,0.0,Fair
2015-03-04,1:53 PM,69,30,23,S,8,0,29.22,0.0,Fair
2015-03-04,2:53 PM,69,32,25,S,9,0,29.22,0.0,Fair
2015-03-04,3:53 PM,67,33,28,SSW,10,0,29.23,0.0,Fair
2015-03-04,4:53 PM,66,31,27,S,6,0,29.24,0.0,Partly Cloudy
2015-03-04,5:53 PM,63,31,30,S,6,0,29.26,0.0,Partly Cloudy
2015-03-04,6:53 PM,62,31,31,VAR,3,0,29.27,0.0,Fair
2015-03-04,7:53 PM,58,36,44,CALM,0,0,29.28,0.0,Partly Cloudy
2015-03-04,8:53 PM,56,37,49,CALM,0,0,29.30,0.0,Fair
2015-03-04,9:53 PM,55,37,51,N,3,0,29.32,0.0,Fair
2015-03-04,10:53 PM,52,29,41,NNE,3,0,29.32,0.0,Fair
2015-03-04,11:53 PM,49,29,46,NNW,3,0,29.33,0.0,Fair
2015-03-06,12:53 AM,53,23,31,W,5,0,29.32,0.0,Fair
2015-03-06,1:53 AM,49,23,36,CALM,0,0,29.31,0.0,Fair
2015-03-06,2:53 AM,48,22,36,CALM,0,0,29.30,0.0,Fair
2015-03-06,3:53 AM,47,22,37,W,3,0,29.30,0.0,Fair
2015-03-06,4:53 AM,44,23,43,N,5,0,29.30,0.0,Fair
2015-03-06,5:53 AM,45,24,44,CALM,0,0,29.31,0.0,Fair
2015-03-06,6:53 AM,48,25,41,CALM,0,0,29.31,0.0,Fair
2015-03-06,7:53 AM,59,26,28,N,3,0,29.32,0.0,Fair
2015-03-06,8:53 AM,64,24,22,ESE,3,0,29.33,0.0,Fair
2015-03-06,9:53 AM,70,25,18,CALM,0,0,29.32,0.0,Fair
2015-03-06,10:53 AM,76,25,15,SE,5,0,29.29,0.0,Fair
2015-03-06,11:53 AM,80,22,12,CALM,0,0,29.26,0.0,Fair
2015-03-06,12:53 PM,82,19,10,VAR,3,0,29.23,0.0,Fair
2015-03-06,1:53 PM,83,12,7,NNE,14,20,29.19,0.0,Fair
2015-03-06,2:53 PM,84,14,7,NNE,15,0,29.18,0.0,Fair
2015-03-06,3:53 PM,83,15,8,NNE,14,0,29.17,0.0,Fair
2015-03-06,4:53 PM,83,17,9,NNE,9,0,29.17,0.0,Fair
2015-03-06,5:53 PM,78,15,9,NNE,15,0,29.17,0.0,Fair
2015-03-06,6:53 PM,76,13,9,NNE,10,0,29.18,0.0,Partly Cloudy
2015-03-06,7:53 PM,77,12,8,NE,15,23,29.19,0.0,Fair
2015-03-06,8:53 PM,76,8,7,ESE,3,0,29.20,0.0,Fair
2015-03-06,9:53 PM,68,19,15,W,5,0,29.21,0.0,Fair
2015-03-06,10:53 PM,72,13,10,CALM,0,0,29.21,0.0,Fair
2015-03-06,11:53 PM,63,21,20,VAR,3,0,29.21,0.0,Fair
2015-03-07,12:53 AM,63,20,19,NNE,6,0,29.20,0.0,Fair
2015-03-07,1:53 AM,60,23,24,VAR,3,0,29.19,0.0,Fair
2015-03-07,2:53 AM,62,21,21,W,7,0,29.17,0.0,Fair
2015-03-07,3:53 AM,57,25,29,CALM,0,0,29.16,0.0,Fair
2015-03-07,4:53 AM,54,26,34,CALM,0,0,29.16,0.0,Fair
2015-03-07,5:53 AM,54,27,35,CALM,0,0,29.17,0.0,Fair
2015-03-07,6:53 AM,55,27,34,CALM,0,0,29.18,0.0,Fair
2015-03-07,7:53 AM,62,27,26,E,3,0,29.21,0.0,Fair
2015-03-07,8:53 AM,68,26,21,CALM,0,0,29.21,0.0,Fair
2015-03-07,9:53 AM,77,30,18,CALM,0,0,29.21,0.0,Fair
2015-03-07,10:53 AM,80,22,12,SW,5,0,29.20,0.0,Fair
2015-03-07,11:53 AM,82,22,11,S,7,0,29.17,0.0,Fair
2015-03-07,12:53 PM,85,19,9,S,7,0,29.13,0.0,Fair
2015-03-07,1:53 PM,84,25,12,S,10,0,29.11,0.0,Fair
2015-03-07,2:53 PM,84,23,11,S,12,0,29.09,0.0,Fair
2015-03-07,3:53 PM,83,17,9,SSE,10,0,29.10,0.0,Fair
2015-03-07,4:53 PM,80,17,9,SSE,8,0,29.10,0.0,Fair
2015-03-07,5:53 PM,75,19,12,SSE,9,0,29.11,0.0,Fair
2015-03-07,6:53 PM,73,21,14,E,3,0,29.13,0.0,Fair
2015-03-07,7:53 PM,68,26,21,CALM,0,0,29.15,0.0,Partly Cloudy
2015-03-07,8:53 PM,65,27,24,CALM,0,0,29.15,0.0,Fair
2015-03-07,9:53 PM,64,27,25,NW,3,0,29.16,0.0,Fair
2015-03-07,10:53 PM,63,29,28,N,3,0,29.17,0.0,Fair
2015-03-07,11:53 PM,59,30,33,N,5,0,29.18,0.0,Fair
2015-03-08,12:53 AM,58,31,36,CALM,0,0,29.17,0.0,Fair
2015-03-08,1:53 AM,57,31,37,NNW,5,0,29.17,0.0,Fair
2015-03-08,2:53 AM,57,32,39,W,6,0,29.15,0.0,Fair
2015-03-08,3:53 AM,53,32,45,CALM,0,0,29.15,0.0,Fair
2015-03-08,4:53 AM,53,31,43,WSW,3,0,29.16,0.0,Fair
2015-03-08,5:53 AM,53,31,43,CALM,0,0,29.16,0.0,Fair
2015-03-08,6:53 AM,52,32,47,CALM,0,0,29.17,0.0,Fair
2015-03-08,7:53 AM,61,33,35,CALM,0,0,29.19,0.0,Fair
2015-03-08,8:53 AM,65,34,32,CALM,0,0,29.20,0.0,Fair
2015-03-08,9:53 AM,70,31,24,SE,5,0,29.21,0.0,Fair
2015-03-08,10:53 AM,74,29,19,SE,5,0,29.19,0.0,Fair
2015-03-08,11:53 AM,76,30,19,SSW,9,0,29.17,0.0,Fair
2015-03-08,12:53 PM,76,46,35,SSE,6,0,29.16,0.0,Fair
2015-03-08,1:53 PM,78,42,28,VAR,6,0,29.13,0.0,Fair
2015-03-08,2:53 PM,78,44,30,S,7,0,29.11,0.0,Fair
2015-03-08,3:53 PM,77,45,32,S,8,0,29.10,0.0,Fair
2015-03-08,4:53 PM,74,39,28,S,9,0,29.09,0.0,Partly Cloudy
2015-03-08,5:53 PM,70,41,35,S,8,0,29.10,0.0,Partly Cloudy
2015-03-08,6:53 PM,67,47,49,SE,7,0,29.11,0.0,Fair
2015-03-08,7:53 PM,62,49,62,S,3,0,29.12,0.0,Fair
2015-03-08,8:53 PM,60,51,72,SSE,3,0,29.15,0.0,Fair
2015-03-08,9:53 PM,60,51,72,E,5,0,29.16,0.0,Fair
2015-03-08,10:53 PM,58,51,78,CALM,0,0,29.16,0.0,Fair
2015-03-09,11:53 PM,58,50,75,E,3,0,29.17,0.0,Fair
2015-03-09,12:53 AM,57,52,83,E,3,0,29.16,0.0,Fair
2015-03-09,1:53 AM,56,52,87,ENE,3,0,29.16,0.0,Fair
2015-03-09,2:22 AM,55,52,88,E,3,0,29.15,0.0,Mostly Cloudy
2015-03-09,2:53 AM,55,52,89,ESE,6,0,29.13,0.0,Cloudy
2015-03-09,3:53 AM,55,52,89,SE,3,0,29.12,0.0,Cloudy
2015-03-09,4:53 AM,55,51,86,CALM,0,0,29.12,0.0,Cloudy
2015-03-09,5:53 AM,53,49,86,NNW,6,0,29.13,0.0,Cloudy
2015-03-09,6:53 AM,52,49,89,N,3,0,29.14,0.0,Fog
2015-03-09,7:53 AM,54,50,86,CALM,0,0,29.14,0.0,Fog
2015-03-09,8:05 AM,55,50,82,CALM,0,0,29.14,0.0,Haze
2015-03-09,8:10 AM,55,50,82,CALM,0,0,29.14,0.0,Haze
2015-03-09,8:53 AM,58,50,75,CALM,0,0,29.15,0.0,Haze
2015-03-09,9:53 AM,64,50,60,CALM,0,0,29.15,0.0,Fair
2015-03-09,10:53 AM,68,48,49,CALM,0,0,29.14,0.0,Fair
2015-03-09,11:53 AM,72,45,38,SE,3,0,29.12,0.0,Fair
2015-03-09,12:53 PM,75,50,41,SSE,7,0,29.09,0.0,Fair
2015-03-09,1:53 PM,76,49,38,S,7,0,29.06,0.0,Fair
2015-03-09,2:53 PM,76,49,38,VAR,3,0,29.05,0.0,Fair
2015-03-09,3:53 PM,74,50,43,S,7,0,29.03,0.0,Fair
2015-03-09,4:53 PM,72,50,46,ESE,8,0,29.03,0.0,Fair
2015-03-09,5:53 PM,68,48,49,S,8,0,29.04,0.0,Partly Cloudy
2015-03-09,6:53 PM,66,49,54,SSE,5,0,29.07,0.0,Fair
2015-03-09,7:53 PM,66,50,56,SE,5,0,29.09,0.0,Fair
2015-03-09,8:53 PM,62,52,70,SSE,3,0,29.10,0.0,Fair
2015-03-09,9:53 PM,61,52,72,E,3,0,29.11,0.0,Fair
2015-03-09,10:53 PM,60,51,72,CALM,0,0,29.10,0.0,Fair
2015-03-10,11:53 PM,58,50,75,CALM,0,0,29.10,0.0,Fair
2015-03-10,12:53 AM,55,44,67,N,3,0,29.09,0.0,Fair
2015-03-10,1:53 AM,54,42,64,CALM,0,0,29.09,0.0,Fair
2015-03-10,2:53 AM,52,42,69,NNW,3,0,29.08,0.0,Fair
2015-03-10,3:53 AM,52,37,57,CALM,0,0,29.08,0.0,Fair
2015-03-10,4:53 AM,50,39,66,NNW,3,0,29.09,0.0,Fair
2015-03-10,5:53 AM,51,36,56,WNW,3,0,29.11,0.0,Fair
2015-03-10,6:53 AM,52,36,54,CALM,0,0,29.13,0.0,Partly Cloudy
2015-03-10,7:53 AM,58,47,67,CALM,0,0,29.15,0.0,Fair
2015-03-10,8:53 AM,63,46,54,CALM,0,0,29.17,0.0,Fair
2015-03-10,9:53 AM,70,45,41,CALM,0,0,29.16,0.0,Partly Cloudy
2015-03-10,10:53 AM,75,39,27,CALM,0,0,29.16,0.0,Fair
2015-03-10,11:53 AM,78,26,15,SE,5,0,29.14,0.0,Fair
2015-03-10,12:53 PM,81,33,18,SE,10,20,29.12,0.0,Fair
2015-03-10,1:53 PM,82,34,18,E,9,0,29.11,0.0,Mostly Cloudy
2015-03-10,2:53 PM,81,34,18,SSE,7,0,29.11,0.0,Mostly Cloudy
2015-03-10,3:53 PM,79,36,21,ESE,5,0,29.11,0.0,Fair
2015-03-10,4:53 PM,78,36,22,S,5,0,29.10,0.0,Mostly Cloudy
2015-03-10,5:53 PM,75,43,32,SSE,3,0,29.10,0.0,Mostly Cloudy
2015-03-10,6:53 PM,74,44,34,CALM,0,0,29.14,0.0,Cloudy
2015-03-10,7:53 PM,72,44,37,CALM,0,0,29.16,0.0,Cloudy
2015-03-10,8:53 PM,68,38,33,CALM,0,0,29.17,0.0,Mostly Cloudy
2015-03-10,9:53 PM,67,33,28,CALM,0,0,29.18,0.0,Mostly Cloudy
2015-03-10,10:53 PM,68,37,32,CALM,0,0,29.18,0.0,Fair
2015-03-11,11:53 PM,64,45,50,CALM,0,0,29.17,0.0,Mostly Cloudy
2015-03-11,12:53 AM,64,45,50,CALM,0,0,29.18,0.0,Mostly Cloudy
2015-03-11,1:53 AM,63,45,52,CALM,0,0,29.18,0.0,Cloudy
2015-03-11,2:53 AM,63,44,50,CALM,0,0,29.17,0.0,Fair
2015-03-11,3:53 AM,62,43,50,CALM,0,0,29.17,0.0,Cloudy
2015-03-11,4:53 AM,63,42,46,SW,3,0,29.18,0.0,Cloudy
2015-03-11,5:53 AM,63,42,46,WNW,3,0,29.19,0.0,Cloudy
2015-03-11,6:53 AM,64,43,46,CALM,0,0,29.20,0.0,Cloudy
2015-03-11,7:53 AM,64,44,48,CALM,0,0,29.24,0.0,Fair
2015-03-11,8:53 AM,67,41,39,CALM,0,0,29.27,0.0,Cloudy
2015-03-11,9:53 AM,69,43,39,SSW,3,0,29.25,0.0,Cloudy
2015-03-11,10:53 AM,71,45,39,CALM,0,0,29.25,0.0,Cloudy
2015-03-11,11:53 AM,71,42,35,VAR,3,0,29.27,0.0,Cloudy
2015-03-11,12:53 PM,73,39,29,NW,3,0,29.26,0.0,Cloudy
2015-03-11,1:53 PM,74,38,27,WNW,5,0,29.25,0.0,Cloudy
2015-03-11,2:53 PM,73,40,30,W,6,0,29.26,0.0,Cloudy
2015-03-11,3:18 PM,73,34,23,WNW,8,16,29.26,0.0,Cloudy
2015-03-11,3:53 PM,72,36,27,NNW,9,0,29.25,0.0,Light Rain
2015-03-11,4:53 PM,71,37,29,NNW,7,0,29.26,0.0,Cloudy
2015-03-11,5:53 PM,71,38,30,N,7,0,29.26,0.0,Cloudy
2015-03-11,6:53 PM,70,37,30,W,3,0,29.26,0.0,Cloudy
2015-03-11,7:53 PM,69,40,35,WNW,3,0,29.28,0.0,Cloudy
2015-03-11,8:53 PM,66,40,38,WNW,5,0,29.28,0.0,Partly Cloudy
2015-03-11,9:53 PM,64,40,41,W,5,0,29.27,0.0,Fair
2015-03-11,10:53 PM,63,39,41,NNW,8,0,29.27,0.0,Fair
2015-03-13,11:53 PM,68,36,31,NNW,9,0,29.21,0.0,Fair
2015-03-13,12:53 AM,69,35,29,NNW,10,0,29.21,0.0,Fair
2015-03-13,1:53 AM,69,34,27,NNW,8,0,29.20,0.0,Fair
2015-03-13,2:53 AM,71,33,25,NNW,8,0,29.20,0.0,Fair
2015-03-13,3:53 AM,70,33,26,NNW,8,0,29.21,0.0,Fair
2015-03-13,4:53 AM,71,34,26,N,15,0,29.22,0.0,Fair
2015-03-13,5:53 AM,70,35,28,N,8,0,29.22,0.0,Fair
2015-03-13,6:53 AM,70,35,28,WNW,7,0,29.24,0.0,Fair
2015-03-13,7:53 AM,76,36,23,N,12,0,29.26,0.0,Fair
2015-03-13,8:53 AM,82,30,15,NNE,13,21,29.26,0.0,Fair
2015-03-13,9:53 AM,84,30,14,NNE,21,28,29.24,0.0,Partly Cloudy / Windy
2015-03-13,10:53 AM,86,28,12,NE,16,23,29.23,0.0,Fair
2015-03-13,11:53 AM,86,25,11,NNE,18,24,29.22,0.0,Fair
2015-03-13,12:53 PM,87,28,12,NNE,16,23,29.20,0.0,Fair
2015-03-13,1:53 PM,88,27,11,NNE,15,21,29.17,0.0,Fair
2015-03-13,2:53 PM,89,27,11,VAR,3,0,29.16,0.0,Fair
2015-03-13,3:53 PM,89,28,11,W,8,16,29.14,0.0,Fair
2015-03-13,4:06 PM,86,34,15,SSW,10,18,29.14,0.0,Fair
2015-03-13,4:30 PM,84,36,18,SSW,10,0,29.15,0.0,Fair
2015-03-13,4:33 PM,84,36,18,S,9,0,29.15,0.0,Fair
2015-03-13,4:53 PM,84,35,17,S,9,0,29.15,0.0,Partly Cloudy
2015-03-13,5:53 PM,81,33,18,CALM,0,0,29.17,0.0,Partly Cloudy
2015-03-13,6:53 PM,80,30,16,NNE,6,0,29.18,0.0,Partly Cloudy
2015-03-13,7:53 PM,82,25,12,CALM,0,0,29.18,0.0,Mostly Cloudy
2015-03-13,8:53 PM,79,26,14,CALM,0,0,29.20,0.0,Partly Cloudy
2015-03-13,9:53 PM,76,32,20,CALM,0,0,29.22,0.0,Mostly Cloudy
2015-03-13,10:53 PM,71,32,24,CALM,0,0,29.23,0.0,Partly Cloudy
2015-02-27,12:53 AM,56,51,84,ESE,8,0,28.99,0.0,Fair
2015-02-27,1:53 AM,55,51,86,SE,6,0,28.99,0.0,Fair
2015-02-27,2:03 AM,55,52,88,ESE,5,0,29.00,0.0,Fair
2015-02-27,2:34 AM,54,52,94,SE,6,0,28.99,0.0,Mostly Cloudy
2015-02-27,2:50 AM,55,52,88,E,3,0,28.99,0.0,Partly Cloudy
2015-02-27,2:53 AM,54,50,86,CALM,0,0,28.98,0.0,Partly Cloudy
2015-02-27,3:53 AM,54,50,86,CALM,0,0,28.98,0.0,Partly Cloudy
2015-02-27,4:07 AM,54,50,88,CALM,0,0,28.98,0.0,Mostly Cloudy
2015-02-27,4:42 AM,54,48,82,N,3,0,28.99,0.0,Cloudy
2015-02-27,4:53 AM,53,48,83,NNW,3,0,28.99,0.0,Cloudy
2015-02-27,5:53 AM,53,47,80,CALM,0,0,28.99,0.0,Cloudy
2015-02-27,6:53 AM,53,47,80,CALM,0,0,28.99,0.0,Cloudy
2015-02-27,6:56 AM,54,46,77,CALM,0,0,28.99,0.0,Mostly Cloudy
2015-02-27,7:53 AM,56,49,77,CALM,0,0,29.01,0.0,Mostly Cloudy
2015-02-27,8:00 AM,55,48,77,SE,3,0,29.01,0.0,Partly Cloudy
2015-02-27,8:35 AM,57,48,72,ESE,6,0,29.02,0.0,Mostly Cloudy
2015-02-27,8:53 AM,57,49,74,SSE,5,0,29.03,0.0,Cloudy
2015-02-27,9:53 AM,58,49,72,ESE,6,0,29.03,0.0,Cloudy
2015-02-27,10:53 AM,59,48,67,CALM,0,0,29.01,0.0,Cloudy
2015-02-27,11:00 AM,61,46,59,S,3,0,29.01,0.0,Cloudy
2015-02-27,11:53 AM,61,47,60,SE,6,0,28.99,0.0,Cloudy
2015-02-27,12:53 PM,61,48,62,VAR,3,0,28.97,0.0,Cloudy
2015-02-27,1:53 PM,62,48,60,S,8,0,28.95,0.0,Cloudy
2015-02-27,2:53 PM,62,49,62,S,10,0,28.94,0.0,Cloudy
2015-02-27,3:38 PM,61,48,63,SSW,10,0,28.93,0.0,Cloudy
2015-02-27,3:50 PM,61,48,63,SSW,10,0,28.93,0.0,Cloudy
2015-02-27,3:53 PM,61,50,67,SSW,9,0,28.93,0.0,Cloudy
2015-02-27,4:53 PM,60,50,69,SSW,6,0,28.93,0.0,Cloudy
2015-02-27,5:53 PM,59,49,69,SSE,6,0,28.92,0.0,Cloudy
2015-02-27,6:53 PM,59,49,69,ESE,5,0,28.92,0.0,Cloudy
2015-02-27,7:53 PM,58,51,78,SSE,8,0,28.92,0.0,Mostly Cloudy
2015-02-27,8:53 PM,58,51,78,SSE,7,0,28.93,0.0,Cloudy
2015-02-27,9:53 PM,58,50,75,ESE,7,0,28.93,0.0,Mostly Cloudy
2015-02-27,10:53 PM,57,50,77,ESE,7,0,28.92,0.0,Mostly Cloudy
2015-02-27,11:38 PM,57,48,72,ESE,14,0,28.92,0.0,Mostly Cloudy
2015-02-27,11:53 PM,56,49,77,ESE,13,0,28.92,0.0,Cloudy
2015-03-14,11:53 PM,70,32,25,CALM,0,0,29.23,0.0,Fair
2015-03-14,12:53 AM,66,33,29,CALM,0,0,29.23,0.0,Fair
2015-03-14,1:53 AM,69,25,19,WNW,3,0,29.23,0.0,Partly Cloudy
2015-03-14,2:53 AM,67,27,22,NW,5,0,29.22,0.0,Partly Cloudy
2015-03-14,3:53 AM,63,34,34,CALM,0,0,29.22,0.0,Fair
2015-03-14,4:53 AM,60,34,38,NNW,3,0,29.22,0.0,Fair
2015-03-14,5:53 AM,60,34,38,NNE,3,0,29.23,0.0,Fair
2015-03-14,6:53 AM,63,34,34,CALM,0,0,29.26,0.0,Partly Cloudy
2015-03-14,7:53 AM,68,35,30,CALM,0,0,29.27,0.0,Fair
2015-03-14,8:53 AM,75,33,22,CALM,0,0,29.27,0.0,Mostly Cloudy
2015-03-14,9:53 AM,80,36,20,CALM,0,0,29.27,0.0,Fair
2015-03-14,10:53 AM,86,36,17,CALM,0,0,29.26,0.0,Partly Cloudy
2015-03-14,11:53 AM,89,33,14,ESE,9,0,29.24,0.0,Fair
2015-03-14,12:53 PM,90,32,13,VAR,7,0,29.21,0.0,Fair
2015-03-14,1:53 PM,89,30,12,W,7,0,29.19,0.0,Fair
2015-03-14,2:53 PM,90,31,12,CALM,0,0,29.18,0.0,Fair
2015-03-14,3:53 PM,89,32,13,SW,9,0,29.17,0.0,Partly Cloudy
2015-03-14,4:53 PM,88,33,14,SW,8,0,29.16,0.0,Partly Cloudy
2015-03-14,5:53 PM,86,32,14,W,7,0,29.17,0.0,Fair
2015-03-14,6:53 PM,83,35,18,WNW,3,0,29.18,0.0,Partly Cloudy
2015-03-14,7:53 PM,78,36,22,WNW,5,0,29.19,0.0,Fair
2015-03-14,8:53 PM,75,37,25,W,5,0,29.20,0.0,Fair
2015-03-14,9:53 PM,74,37,26,NW,6,0,29.21,0.0,Partly Cloudy
2015-03-14,10:53 PM,73,36,26,NW,5,0,29.22,0.0,Partly Cloudy
2015-03-15,11:53 PM,71,40,32,CALM,0,0,29.23,0.0,Fair
2015-03-15,12:53 AM,68,39,35,NNW,5,0,29.24,0.0,Fair
2015-03-15,1:53 AM,66,39,37,CALM,0,0,29.23,0.0,Fair
2015-03-15,2:53 AM,66,41,40,CALM,0,0,29.21,0.0,Fair
2015-03-15,3:53 AM,65,41,42,CALM,0,0,29.20,0.0,Cloudy
2015-03-15,4:53 AM,64,42,45,CALM,0,0,29.21,0.0,Fair
2015-03-15,5:53 AM,64,42,45,CALM,0,0,29.22,0.0,Fair
2015-03-15,6:53 AM,65,41,42,CALM,0,0,29.23,0.0,Fair
2015-03-15,7:53 AM,68,44,42,CALM,0,0,29.25,0.0,Fair
2015-03-15,8:53 AM,74,45,35,CALM,0,0,29.25,0.0,Fair
2015-03-15,9:53 AM,81,44,27,CALM,0,0,29.24,0.0,Fair
2015-03-15,10:53 AM,85,41,21,SSE,6,0,29.23,0.0,Fair
2015-03-15,11:53 AM,88,36,16,VAR,5,0,29.21,0.0,Fair
2015-03-15,12:53 PM,89,32,13,CALM,0,0,29.18,0.0,Fair
2015-03-15,1:53 PM,89,33,14,S,6,0,29.15,0.0,Fair
2015-03-15,2:53 PM,89,36,15,SSW,7,0,29.12,0.0,Fair
2015-03-15,3:53 PM,88,36,16,W,10,21,29.12,0.0,Fair
2015-03-15,4:53 PM,87,34,15,W,9,0,29.11,0.0,Cloudy
2015-03-15,5:53 PM,84,34,17,WNW,12,0,29.11,0.0,Partly Cloudy
2015-03-15,6:53 PM,80,35,20,NW,3,0,29.12,0.0,Partly Cloudy
2015-03-15,7:53 PM,78,35,21,NW,5,0,29.12,0.0,Fair
2015-03-15,8:53 PM,74,37,26,NW,6,0,29.12,0.0,Fair
2015-03-15,9:53 PM,73,37,27,WNW,6,0,29.12,0.0,Fair
2015-03-15,10:53 PM,73,36,26,WNW,7,0,29.12,0.0,Fair
